Source1,Source2,Weight
Alison Pill,Ellen Wong,1
Ellen Wong,Michael Cera,1
Ellen Wong,Mary Elizabeth Winstead,1
Alison Pill,Kieran Culkin,1
Chris Pratt,Kieran Culkin,1
Kieran Culkin,Michael Cera,1
Kieran Culkin,Mary Elizabeth Winstead,1
Benedict Cumberbatch,Robert Downey Jr.,1
Danai Gurira,Robert Downey Jr.,1
Chris Pratt,Robert Downey Jr.,1
Bradley Cooper,Robert Downey Jr.,1
Robert Downey Jr.,Vin Diesel,1
Josh Brolin,Robert Downey Jr.,1
Cobie Smulders,Robert Downey Jr.,1
Anthony Mackie,Robert Downey Jr.,1
Dave Bautista,Robert Downey Jr.,1
Robert Downey Jr.,Tom Hiddleston,1
Paul Rudd,Robert Downey Jr.,1
Chadwick Boseman,Robert Downey Jr.,1
Benedict Cumberbatch,Danai Gurira,1
Benedict Cumberbatch,Chris Pratt,1
Benedict Cumberbatch,Bradley Cooper,1
Benedict Cumberbatch,Vin Diesel,1
Benedict Cumberbatch,Josh Brolin,1
Benedict Cumberbatch,Cobie Smulders,1
Anthony Mackie,Benedict Cumberbatch,1
Benedict Cumberbatch,Dave Bautista,1
Benedict Cumberbatch,Tom Hiddleston,3
Benedict Cumberbatch,Paul Rudd,1
Benedict Cumberbatch,Chadwick Boseman,1
Mako Iwamatsu,Sarah Michelle Gellar,1
Mako Iwamatsu,Nolan North,1
Kevin Smith,Mako Iwamatsu,1
Alison Pill,Josh Brolin,2
Alison Pill,John Hurt,1
Alison Pill,Octavia Spencer,1
Alison Pill,Michael Cera,1
Alison Pill,Ewen Bremner,1
Alison Pill,Mary Elizabeth Winstead,1
Alison Pill,Luke Pasqualino,1
Chris Pratt,Danai Gurira,1
Bradley Cooper,Danai Gurira,1
Danai Gurira,Vin Diesel,1
Danai Gurira,Josh Brolin,1
Cobie Smulders,Danai Gurira,1
Anthony Mackie,Danai Gurira,1
Danai Gurira,Dave Bautista,1
Danai Gurira,Tom Hiddleston,1
Danai Gurira,Paul Rudd,1
Chadwick Boseman,Danai Gurira,2
Bradley Cooper,Chris Pratt,1
Chris Pratt,Vin Diesel,1
Chris Pratt,Josh Brolin,1
Chris Pratt,Cobie Smulders,1
Anthony Mackie,Chris Pratt,1
Chris Pratt,Dave Bautista,1
Chris Pratt,Tom Hiddleston,1
Chris Pratt,Paul Rudd,1
Chadwick Boseman,Chris Pratt,1
Bradley Cooper,Vin Diesel,1
Bradley Cooper,Josh Brolin,1
Bradley Cooper,Michael Cera,1
Bradley Cooper,Cobie Smulders,1
Anthony Mackie,Bradley Cooper,1
Bradley Cooper,Dave Bautista,1
Bradley Cooper,Tom Hiddleston,1
Bradley Cooper,Paul Rudd,2
Bradley Cooper,Chadwick Boseman,1
Nolan North,Sarah Michelle Gellar,1
Kevin Smith,Sarah Michelle Gellar,2
JoAnna Garcia Swisher,Mia Kirshner,1
Jaime Pressly,Mia Kirshner,1
Josh Brolin,Vin Diesel,1
Cobie Smulders,Vin Diesel,1
Anthony Mackie,Vin Diesel,1
Dave Bautista,Vin Diesel,1
Tom Hiddleston,Vin Diesel,1
Paul Rudd,Vin Diesel,1
Chadwick Boseman,Vin Diesel,1
Peter Macdissi,Óscar Jaenada,1
Jeffrey Dean Morgan,Peter Macdissi,1
Jaime Pressly,JoAnna Garcia Swisher,1
Jeffrey Dean Morgan,Óscar Jaenada,1
Cobie Smulders,Josh Brolin,1
Anthony Mackie,Josh Brolin,1
Dave Bautista,Josh Brolin,1
Josh Brolin,Tom Hiddleston,1
Josh Brolin,Paul Rudd,1
Chadwick Boseman,Josh Brolin,1
John Hurt,Octavia Spencer,1
Ewen Bremner,John Hurt,1
John Hurt,Luke Pasqualino,1
Ewen Bremner,Octavia Spencer,1
Anthony Mackie,Octavia Spencer,1
Luke Pasqualino,Octavia Spencer,1
Chadwick Boseman,Octavia Spencer,1
Mary Elizabeth Winstead,Michael Cera,1
Michael Cera,Paul Rudd,1
Ewen Bremner,Luke Pasqualino,1
Anthony Mackie,Cobie Smulders,1
Cobie Smulders,Dave Bautista,1
Cobie Smulders,Tom Hiddleston,1
Cobie Smulders,Paul Rudd,1
Chadwick Boseman,Cobie Smulders,1
Anthony Mackie,Dave Bautista,1
Anthony Mackie,Tom Hiddleston,1
Anthony Mackie,Paul Rudd,1
Anthony Mackie,Chadwick Boseman,1
Kevin Smith,Nolan North,1
Dave Bautista,Tom Hiddleston,1
Dave Bautista,Paul Rudd,1
Chadwick Boseman,Dave Bautista,1
Paul Rudd,Tom Hiddleston,1
Chadwick Boseman,Tom Hiddleston,1
Chadwick Boseman,Paul Rudd,1
